measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,1994,0.0003128310167035621,0.0011056355365861546,3.2621910694494966e-05
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,1994,0.00027429099792189643,0.0009885095126626398,2.8881234733410952e-05
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,1994,0.61698341159044,2.137497131882198,0.06496929574587612
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,1994,0.3922381887538882,1.4101664958255964,0.040586737011511005
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,1994,1.3092703804981205,4.6086276776542805,0.13984316028766205
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,1994,0.957419314023047,3.385333853180305,0.10148861678023015
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,1994,0.00046278776477099554,0.001658909324603802,4.982323250971241e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,1994,0.00044112217111040537,0.0015821512316542537,4.6153997136486624e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,1994,1.2285441662853676,4.3244716540592165,0.13122079390580346
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,1994,0.8294887856730088,2.9329849793532197,0.08792769088700461
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,1994,852.0956593176251,2831.7967871822393,97.00026269942454
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,1994,970.140773383774,3284.7930734232577,111.04855035539693
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,1994,0.00948597139804238,0.031572442515807916,0.0010625593713160483
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,1994,0.011874056728693464,0.03945889853382027,0.0013863843062489657
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,1994,16.753201792532636,55.67645192454318,1.9071391306388303
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,1994,17.881231626885437,60.54394104826991,2.0468007378030233
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,1994,357.0995720475853,1128.9620227095568,38.86597924321002
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,1994,390.97417856398624,1265.7091645095002,42.54282787167771
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,1994,0.013193977462777638,0.04141089821573243,0.0014167693063572525
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,1994,0.01737743048482751,0.05770937570614977,0.0018911214833921496
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,1994,149.61680022727907,473.01004716245427,16.283983256339624
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,1994,170.16055299089473,550.8644385407463,18.515573440245447
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,1994,183.52172940830908,656.6668402649965,20.801899360841777
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,1994,233.44113017342875,820.0925699645672,26.897632038986185
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,1994,0.012893181545811457,0.04497219705995428,0.0014415641945813508
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,1994,0.01711697488411959,0.05849657392878334,0.001962818397094151
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,1994,31.152441777322128,111.46786581843959,3.531080274720849
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,1994,40.91281914021027,143.72916618534094,4.7140705414397654
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,1995,73.68345086324796,231.22474443524862,7.5434732152761725
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,1995,76.61441019739912,232.8325012279957,7.567489520238465
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,1995,0.027585018874968364,0.08646962634332159,0.0027552655580431987
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,1995,0.03687074191525449,0.1128818723175333,0.0036335421940311384
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,1995,8.22402517424572,25.807669115189345,0.8419490794319304
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,1995,8.86443136904268,26.939158342410384,0.8755727716922493
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,1995,15.732180906113951,49.406614653248326,1.4000539221040837
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,1995,15.620781176728547,50.5803228021995,1.4541966828698603
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,1995,0.012908177723514712,0.04052286232294095,0.0011727966164538288
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,1995,0.016207505325009423,0.05089318147152023,0.0014808156163926053
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,1995,2.1228088404502943,6.666640753023456,0.18891511994974855
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,1995,2.1824142112262748,7.066689818072908,0.20316906502354248
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,1995,2.6870511870490152,8.599596193824485,0.22413141885850343
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,1995,2.678191238854189,8.974456177388863,0.22740573312619444
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,1995,0.0022941483793068036,0.007497996043140511,0.00019284748831860634
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,1995,0.0023856868270491272,0.0075549501045976035,0.0002000495504135499
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,1995,0.4986277824303153,1.5958004821754337,0.04159137455104136
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,1995,0.47446687559318684,1.5899096826466368,0.04028707364994774
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,1995,1.2070560179847072,3.962604814758001,0.1027619010434017
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,1995,1.5259713896011102,5.215873388608895,0.12045316013687607
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,1995,0.0011657752124563468,0.0037444848615975045,0.00010343149613160468
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,1995,0.0009594221340187844,0.0032245725611151636,6.665235462507622e-05
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,1995,0.317141885431436,1.0411347472259234,0.026999660796054245
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,1995,0.3303501338356857,1.1291590941605731,0.026076319545250387
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,1995,0.8150706669453641,2.7549837192368707,0.06644215564105133
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,1995,1.4402320360730445,4.962399342260374,0.1277845937149058
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,1995,0.0007330251515739737,0.0024937733673229654,6.026127685689018e-05
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,1995,0.0006281983024380118,0.002167232614796951,5.081507773628523e-05
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,1995,0.27610940456959776,0.9332649856830373,0.022507623910849144
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,1995,0.370544250218323,1.2767307610900227,0.03287654022517618
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,1995,0.9458013173708051,3.1984372377843804,0.08134914135798725
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,1995,1.0182306561772794,3.514918703967663,0.0920678181515646
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,1995,0.0006049856975875436,0.0020305320769529274,4.9255985086301134e-05
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,1995,0.0004190074635974381,0.0013839107338975425,3.4274045745216206e-05
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,1995,0.37443758384391845,1.2662438605198822,0.032205681445377034
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,1995,0.3106320686534587,1.0722977760867116,0.028087169282646016
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,1995,0.9731285116412294,3.412996280321726,0.08204390443586203
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,1995,0.8710566542161333,3.0836009130595783,0.07900459963136518
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,1995,0.00046954790444129677,0.0015861980121280798,3.9317273185089265e-05
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,1995,0.00039367098416903825,0.0013329702820671213,3.180683316617793e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,1995,0.46002903549433893,1.6134327256881564,0.03878478307265352
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,1995,0.32447227917441346,1.148654351564694,0.02942954672761205
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,1995,1.2310563109444206,4.331717207335069,0.10623764621228765
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,1995,0.8379227877050346,2.8412391076667833,0.07293173819048167
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,1995,0.0005395017047928366,0.0018452549110951045,4.239697289740663e-05
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,1995,0.0004358955087006952,0.0014522432774138369,3.45491357142068e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,1995,0.7035571384680958,2.4756061408008763,0.06071554461173447
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,1995,0.38960152159904377,1.3210657304182991,0.033910422999352985
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,1995,0.7149352953015996,2.480784228034352,0.05830071010527251
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,1995,0.8801693968871888,3.090478790677984,0.07340106636576056
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,1995,0.0003099377024467158,0.0010436972179862095,2.4925825796628764e-05
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,1995,0.0004672987331042255,0.0015904192901501143,3.793410296828551e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,1995,0.48718591809581135,1.6905070286432928,0.0397284693662981
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,1995,0.5096456038397149,1.7894838595834377,0.042501512689212116
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,1995,0.8122022397744,2.837680419192161,0.06545463646190287
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,1995,0.5816440326002057,2.0108251003178843,0.04870886394882479
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,1995,0.0003175662165418824,0.00111668620900756,2.60901385020425e-05
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,1995,0.0002794175245598718,0.0009573961591738549,2.3454417318303144e-05
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,1995,0.6309737360523276,2.2045024356465066,0.050849596920325445
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,1995,0.3998983876486067,1.3825048833831801,0.03348886099673791
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,1995,1.353930706302088,4.719887465281991,0.11380183186182304
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,1995,0.9815676846183574,3.421864911839616,0.08259800865643625
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,1995,0.0004639118252454157,0.001557979674021443,4.04935523892648e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,1995,0.0004414136969858728,0.0014632424772330936,3.654932800404455e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,1995,1.2369246534354457,4.311997017331569,0.10396713124297592
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,1995,0.8291682497464835,2.8905818562294354,0.06977373781088851
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,1995,884.8506441131661,2670.435665833284,84.64519082709151
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,1995,1009.3709649314445,3057.5715197274167,91.32938044511579
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,1995,0.009655271223168383,0.028740872166980368,0.0009243950552744124
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,1995,0.012103497867061183,0.03624889391481458,0.0011078409907025295
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,1995,16.9502377651885,51.15498279133839,1.6214669896487763
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,1995,18.12895127781037,54.91594967101493,1.6403343724421144
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,1995,371.2977477141254,1103.051668367259,35.031119138320804
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,1995,408.33882256116095,1272.4864545466153,35.04656436583883
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,1995,0.013525491572769742,0.04173369973023037,0.0012858240450421543
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,1995,0.01784885967080668,0.05565744116061931,0.0015629893330611048
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,1995,151.63767626867195,450.48533912539466,14.306678497053225
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,1995,173.23039337652736,539.829467364437,14.867873922717
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,1995,190.13303341808052,564.270840949817,18.291972067078795
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,1995,242.15644829963477,725.4181328539331,20.998408215705773
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,1995,0.013176651983826997,0.03889032799832789,0.0012271339192983738
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,1995,0.017568864657205946,0.052653981887916645,0.0015070676617124272
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,1995,31.462730167520483,93.37410175940379,3.026908954388955
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,1995,41.43865544584006,124.13607926848721,3.593320801786147
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,1997,72.1365648586107,221.69519209164505,6.401605251650172
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,1997,75.09383270790107,230.24215549649202,6.744410391992023
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,1997,0.024954920819186707,0.07580497278697415,0.002288119476774355
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,1997,0.03305433144870413,0.09845537166623299,0.002975016344100926
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,1997,7.70503554975249,23.679660095034837,0.683766909834482
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,1997,8.31216234309888,25.485583911480038,0.7465411214897593
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,1997,15.493696775090278,48.55123401989488,1.3570262304271379
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,1997,15.506778172287772,50.655365281033106,1.4309772917007961
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,1997,0.011025713818139521,0.03352602603218188,0.0009758517588213325
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,1997,0.013825737517421319,0.044048248968672654,0.001266353474396303
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,1997,1.9842126713791461,6.2177526223601,0.17378864972602492
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,1997,2.055573815103096,6.7148598702635605,0.18968991612223035
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,1997,2.6785775602649937,8.375388559944133,0.2253841747475068
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,1997,2.6922466438288,8.566242448636322,0.2420498927458323
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,1997,0.002003493838769961,0.006174472991800237,0.0001725941219824058
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,1997,0.0021461141255423254,0.006711193147898171,0.00019116308684824168
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,1997,0.4636763060426524,1.4498251933248416,0.0390152232803207
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,1997,0.44379023836818754,1.4120603648681682,0.039899531435908756
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,1997,1.2118490250768321,3.825000340324404,0.10963776990465887
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,1997,1.5429461003596732,5.230090084371249,0.130892254167672
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,1997,0.00105361175959362,0.0033126874844789,9.609541512949252e-05
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,1997,0.0009633990375049318,0.0031456584446175103,7.681964157856584e-05
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,1997,0.29672599711979086,0.9365663679882396,0.0268452389066266
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,1997,0.31160129938018793,1.0562279951228517,0.02643397359631738
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,1997,0.8127761460087367,2.5392144672424815,0.07160375165374987
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,1997,1.4398467175597987,4.625523653974993,0.1182077319252418
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,1997,0.0006836351058611811,0.0021688001430848333,5.855993866652935e-05
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,1997,0.0006040441156747158,0.0020635688676216555,4.46904922670533e-05
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,1997,0.2574598401032886,0.8043367831776633,0.022681633241942924
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,1997,0.3483527923628665,1.1190872343227445,0.02859887305561672
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,1997,0.9358282399481104,2.978518586973589,0.07741456649381213
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,1997,1.0125959500922845,3.193720395035907,0.08684022590589532
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,1997,0.0005846848845607692,0.001957435844047852,4.360415100857675e-05
