"location_id","location_name","year","Deaths","Incidence","CFR"
6,"People's Republic of China",1994,1.51568208390207,238.17563593844,0.636371591044612
85,"State of Israel",1992,0.000200593691336694,148.53651434406,0.000135046720479822
62,"Russian Federation",1991,0.00748834349956983,420.59024547165,0.00178043679809369
7,"Democratic People's Republic of Korea",1997,4.79970184145002,673.51772058853,0.712631857296341
22,"Republic of Fiji",1997,1.06522150061852,141.95527240189,0.750392347247777
380,"Republic of Palau",1990,1.39910002437034,204.09529213245,0.685513129554393
170,"Republic of the Congo",1994,8.81704414254345,614.78204402292,1.4341739854417
12,"Lao People's Democratic Republic",1997,15.0049562234478,1467.90853072212,1.02219967453056
26,"Independent State of Papua New Guinea",1997,8.9206506768328,993.08907020992,0.898272969105092
87,"Grand Duchy of Luxembourg",1990,0.00010005741228406,121.950664761,8.20474513034866e-05
76,"Kingdom of Belgium",1990,1.9293348604153e-05,110.58354122213,1.74468536555529e-05
17,"Democratic Socialist Republic of Sri Lanka",1997,0.0961297420367383,20.17566285713,0.476463860035044
351,"Guam",1990,0.369658904838464,109.37390494267,0.337977239664457
97,"Argentine Republic",1991,0.0977123644151989,353.56601334196,0.0276362435098347
46,"Republic of Croatia",1995,3.17261138463395e-05,145.23353148606,2.18448959559898e-05
35,"Georgia",1997,0.00107708445652205,284.60364132468,0.000378450694273898
77,"Republic of Cyprus",1991,0.398622051930203,159.9417096019,0.249229580528047
163,"Republic of India",1995,6.02900141244427,706.54185217565,0.853311292725152
150,"Sultanate of Oman",1990,1.69909245117781,386.08453027095,0.440083017567528
22,"Republic of Fiji",1994,1.08690380906246,154.08488562849,0.705392877847259
14,"Republic of Maldives",1991,4.7023944377414,735.71481931973,0.639159945437746
380,"Republic of Palau",1995,1.39630099476629,233.4599345183,0.598090202349834
35,"Georgia",1994,0.00467728200292899,410.30102942933,0.00113996350665618
83,"Republic of Iceland",1994,0.000697088779397025,36.01506375776,0.00193554781434151
91,"Portuguese Republic",1990,0.000895740651176963,166.62592371621,0.000537575805252578
19,"Democratic Republic of Timor-Leste",1992,15.3694259398935,1726.67160288886,0.890118648744739
8,"Taiwan (Province of China)",1995,5.83196435996242e-06,129.52398822514,4.50261333045523e-06
52,"Romania",1994,0.000840293658261144,71.63087083156,0.00117308870952734
85,"State of Israel",1994,0.000133727982660141,128.80715269304,0.000103820308006363
99,"Eastern Republic of Uruguay",1994,0.00167989392109071,160.03048297544,0.00104973370688916
173,"Gabonese Republic",1990,8.77347314182003,821.69200809232,1.06773256346851
55,"Republic of Slovenia",1994,0.000143795753726834,40.01929454613,0.000359316063308116
107,"Barbados",1994,8.72993220846124e-05,217.19868128461,4.01933020809727e-05
117,"Saint Vincent and the Grenadines",1994,0.000122025588081208,63.95607450245,0.000190795931474083
140,"Kingdom of Bahrain",1994,0.875748020364731,198.13822399031,0.441988427436172
23,"Republic of Kiribati",1997,10.2851731072447,849.33547685124,1.21096708986832
37,"Kyrgyz Republic",1997,0.0055279707166201,414.32946691956,0.00133419685491337
38,"Mongolia",1992,6.4175300903495,640.83602783335,1.00143091393394
79,"Republic of Finland",1995,2.74099117423497e-05,47.45330664073,5.77618583039339e-05
71,"Australia",1994,0.000119576979913646,148.37713889291,8.05898946467416e-05
101,"Canada",1994,0.000496845868038188,193.65252454933,0.00025656565500215
112,"Grenada",1995,0.000663738090803189,384.98306434221,0.000172407088072112
93,"Kingdom of Sweden",1995,8.56970898806612e-05,21.26974205332,0.000402906107962342
125,"Republic of Colombia",1994,0.103433079697096,359.79627550478,0.028747679378277
150,"Sultanate of Oman",1994,0.618191846207096,155.39494459684,0.397819792536331
209,"Republic of Guinea-Bissau",1990,20.342542656532,1171.17304678993,1.73693739898548
16,"Republic of the Philippines",1991,4.23221693531554,660.87743008028,0.640393625607918
84,"Ireland",1991,0.000317992381508601,455.66063433626,6.97871085510395e-05
52,"Romania",1992,0.00466797746963564,95.39847489517,0.00489313636802383
23,"Republic of Kiribati",1992,12.393487495265,966.07308535485,1.28287266078971
71,"Australia",1992,0.000100013303429594,102.51286506801,9.75617093164278e-05
41,"Republic of Uzbekistan",1992,0.0174596682140588,112.0989016257,0.0155752357613252
115,"Jamaica",1991,4.00728280496818e-05,317.70240321122,1.26133222930139e-05
26,"Independent State of Papua New Guinea",1990,10.1320004897272,1162.84641090779,0.871310294694682
88,"Republic of Malta",1994,4.77158753335724e-05,260.84722635401,1.82926519865749e-05
182,"Republic of Malawi",1994,9.63084810643555,731.69574719677,1.31623672043096
165,"Islamic Republic of Pakistan",1994,9.35227646726626,827.31479910916,1.13043746797914
177,"Republic of Djibouti",1995,11.0697070995374,635.45313923328,1.74201784775095
139,"People's Democratic Republic of Algeria",1994,1.6763516547439,299.99251433071,0.558797828167105
121,"Plurinational State of Bolivia",1997,9.73979077466197,711.44625097151,1.36901287502209
123,"Republic of Peru",1990,4.61035455162154,577.22847667706,0.798705319973476
156,"United Arab Emirates",1990,1.56832804530289,284.53570312916,0.551188489899621
193,"Republic of Botswana",1990,2.64628411394344,349.74944896902,0.756622811485212
136,"Republic of Paraguay",1992,3.76854401878331,746.79723932932,0.5046274705257
202,"Republic of Cameroon",1994,15.954347602183,1328.3726745463,1.2010445493116
193,"Republic of Botswana",1995,1.24272188923332,158.62464466064,0.783435570110803
367,"Principality of Monaco",1990,0.0155675384270825,10.36547402371,0.150186459311685
135,"Federative Republic of Brazil",1997,0.0300477242820151,335.12042081974,0.00896624688179704
129,"Republic of Honduras",1990,4.91032243731446,504.77140512994,0.972781418957444
148,"Kingdom of Morocco",1994,2.77136316006269,370.02021548084,0.74897614890076
12,"Lao People's Democratic Republic",1995,17.3562667836811,1634.5650447533,1.06182784462399
88,"Republic of Malta",1992,6.22424797585619e-05,320.71031332541,1.9407695098164e-05
107,"Barbados",1992,8.27367720649225e-05,238.62327624161,3.4672548867844e-05
211,"Republic of Mali",1995,19.9872359663828,1563.23687053092,1.27858012711756
149,"Palestine",1991,2.85025310820006,570.98649481249,0.499180476963132
178,"State of Eritrea",1991,25.7199763454719,2161.22953654496,1.19006222664294
197,"Kingdom of Eswatini",1991,4.2155547637517,525.83330206184,0.801690335553516
58,"Republic of Estonia",1992,1.81610586658057e-05,335.80805126424,5.40816653961497e-06
208,"Republic of Guinea",1991,28.2480185514691,1750.8586296215,1.61338089058485
194,"Kingdom of Lesotho",1991,3.49380876081495,416.72550719625,0.838395706641877
157,"Republic of Yemen",1990,12.6633908627519,1724.21678652071,0.734443079417251
50,"Montenegro",1991,0.45359865882381,147.78023784926,0.306941351174772
55,"Republic of Slovenia",1997,3.32841173358328e-05,44.0435987599,7.55708395158133e-05
69,"Republic of Singapore",1997,2.17168483393449e-05,130.9510712619,1.65839409560167e-05
82,"Hellenic Republic",1991,3.54812111923841e-05,216.28168685622,1.64050926863592e-05
185,"Republic of Rwanda",1990,10.9659911984505,634.45289107341,1.72841693256334
102,"United States of America",1997,0.00239551388227334,99.29776858879,0.00241245489835083
393,"Saint Kitts and Nevis",1990,0.000568986415880618,98.56143491174,0.000577291124454647
118,"Republic of Suriname",1992,2.88107438183851,378.16394416401,0.761858560632365
11,"Republic of Indonesia",1992,5.13981862183592,690.21565068114,0.744668512915301
522,"Republic of Sudan",1992,14.2824200183216,1370.73781650087,1.04195126496042
35,"Georgia",1995,0.00236851921760192,379.18694042589,0.000624631010483028
76,"Kingdom of Belgium",1992,3.49473104931444e-05,118.04780971754,2.96043701079799e-05
111,"Dominican Republic",1995,5.14337186791193,747.57084382848,0.688011298243195
204,"Republic of Chad",1992,22.0308387136579,2020.66996099162,1.09027397541192
125,"Republic of Colombia",1995,0.0799929803876173,366.73387071591,0.0218122695434324
191,"Republic of Zambia",1990,12.9207718789967,829.09257966789,1.55842329262824
35,"Georgia",1991,0.00540464152847955,433.29316422787,0.00124734059400883
129,"Republic of Honduras",1991,3.88747515870916,397.16830288453,0.978797937920885
305,"Bermuda",1995,0.000577354858126317,50.07941457798,0.00115287860888889
143,"Republic of Iraq",1991,2.88153187078019,449.2992430263,0.641339133218064
162,"Kingdom of Bhutan",1991,5.85931550222741,657.46470593097,0.891198485541612
8,"Taiwan (Province of China)",1997,5.20257367076184e-06,113.51903871982,4.58299658756138e-06
88,"Republic of Malta",1997,4.91576319299808e-05,164.42252415775,2.98971398120723e-05
172,"Republic of Equatorial Guinea",1994,22.9332055950938,1591.66560929218,1.44083062806718
19,"Democratic Republic of Timor-Leste",1994,14.4085290636368,1670.96985411081,0.862285398398413
38,"Mongolia",1994,5.72724764570185,557.87554700255,1.02661743761206
132,"Republic of Panama",1994,0.0998208994793223,262.72103178856,0.0379950165389343
175,"Republic of Burundi",1990,14.3137858171871,1084.82565173177,1.31945495521213
106,"Commonwealth of the Bahamas",1990,0.000302842152161303,245.96862261221,0.000123122270208732
68,"Republic of Korea",1991,0.926663899175118,282.87853520379,0.327583674211101
396,"Republic of San Marino",1991,0.0596685327723835,31.94374300039,0.186792552055202
60,"Republic of Lithuania",1992,0.000136007180936839,256.88290514703,5.29452050766064e-05
79,"Republic of Finland",1992,5.06595927158459e-05,75.84298108234,6.67953606159634e-05
121,"Plurinational State of Bolivia",1992,14.9651550731609,1009.23068695398,1.48282798636734
145,"State of Kuwait",1992,5.73824396322944e-05,223.3224293819,2.56948842044726e-05
10,"Kingdom of Cambodia",1994,13.2003557185821,1263.82607446562,1.04447565889663
118,"Republic of Suriname",1994,2.39154639559941,319.96617832202,0.747437247318219
7,"Democratic People's Republic of Korea",1995,4.7859303927717,665.181168129,0.719492767095829
78,"Kingdom of Denmark",1995,2.25376830024571e-05,129.13542786922,1.74527497018725e-05
92,"Kingdom of Spain",1995,4.3754653172008e-05,116.35927767304,3.76030635863476e-05
162,"Kingdom of Bhutan",1995,4.43906465719386,395.45090168781,1.12253244037316
211,"Republic of Mali",1991,25.2226154034851,1957.39035814733,1.28858381765803
422,"United States Virgin Islands",1991,2.34497399802577,542.71083931357,0.432085344193923
210,"Republic of Liberia",1995,15.5627477482441,1149.48202271803,1.35389222629553
369,"Republic of Nauru",1992,6.40106919690064,592.07419194229,1.08112619736085
298,"American Samoa",1995,1.23564911300814,245.06986584175,0.504202794890353
176,"Union of the Comoros",1991,12.702188257811,871.88495933552,1.45686516573145
210,"Republic of Liberia",1991,34.9855517457055,2005.31187523104,1.7446439218675
49,"North Macedonia",1991,0.896167379487394,167.61603125743,0.534654932922873
34,"Republic of Azerbaijan",1991,5.48229530832459,986.13128160077,0.55593970200654
114,"Republic of Haiti",1991,23.212927530443,1196.82829380964,1.93953699544933
143,"Republic of Iraq",1995,3.34880047708953,503.37276765676,0.665272476435
396,"Republic of San Marino",1995,0.0601016765836756,38.358492221,0.156684147639077
156,"United Arab Emirates",1992,1.04676972921495,211.54250709895,0.494827135959637
177,"Republic of Djibouti",1992,9.2849209380036,676.06135513501,1.37338436333924
23,"Republic of Kiribati",1994,11.0273393300913,897.90077437816,1.22812449267886
185,"Republic of Rwanda",1992,9.81438194373955,604.25528229619,1.62421119538162
154,"Republic of Tunisia",1994,1.02226389451205,199.2186014098,0.51313676899539
173,"Gabonese Republic",1994,7.09874208430321,732.22840367534,0.969471007771872
184,"Republic of Mozambique",1994,21.4512203055918,1251.76220202983,1.71368174169239
435,"Republic of South Sudan",1994,16.8436650832355,1510.4936441588,1.115109960798
522,"Republic of Sudan",1991,14.8443404212479,1429.59593856213,1.03835916295189
22,"Republic of Fiji",1991,1.73889218282116,249.76928111076,0.696199378517668
298,"American Samoa",1992,1.41467017657341,287.48180016103,0.492090343034238
45,"Republic of Bulgaria",1995,2.53587833459847e-05,51.87131810437,4.88878715111122e-05
374,"Republic of Niue",1992,0.532275610552503,63.00879330935,0.844764012443828
351,"Guam",1997,0.349756748186372,109.50908394918,0.319386059652078
68,"Republic of Korea",1995,0.585210016495088,238.9399013955,0.244919334559544
121,"Plurinational State of Bolivia",1990,17.320603524342,1105.72935201656,1.56644150693421
13,"Malaysia",1994,1.63597088368248,361.12682074394,0.453018382936026
99,"Eastern Republic of Uruguay",1991,0.00615310505187483,219.65799047473,0.00280122067882739
41,"Republic of Uzbekistan",1994,0.0129424239174496,242.62963663503,0.00533423043324173
113,"Republic of Guyana",1991,0.000479508306889543,689.03147777528,6.95916402016584e-05
171,"Democratic Republic of the Congo",1992,18.126604498714,1562.64505818128,1.15999499718836
58,"Republic of Estonia",1994,2.25786383146312e-05,284.62605376363,7.93273771535398e-06
72,"New Zealand",1994,4.76151299395584e-05,252.2788039157,1.88740112924704e-05
91,"Portuguese Republic",1994,6.31911732419372e-05,94.26577281117,6.7035119277619e-05
109,"Republic of Cuba",1994,0.000242225287488184,140.42963439592,0.000172488726136868
123,"Republic of Peru",1994,3.62120501681193,522.91665040735,0.692501379329005
142,"Islamic Republic of Iran",1994,1.00221785895159,186.63588734853,0.53699096845186
157,"Republic of Yemen",1992,11.4833894836807,1557.69676823104,0.73720313978192
156,"United Arab Emirates",1994,1.00022886654627,221.73212878092,0.451097850386189
191,"Republic of Zambia",1992,11.9362073029671,735.4162059329,1.62305470108938
28,"Solomon Islands",1990,8.30925890721111,931.22352338258,0.892294781926097
200,"Republic of Benin",1994,15.5023175421462,1013.5895299298,1.52944728456497
43,"Republic of Albania",1990,0.733181822857312,174.23001302919,0.420812585679183
54,"Slovak Republic",1994,0.106823224323157,41.78018358118,0.255679164538847
61,"Republic of Moldova",1990,0.00400597234493261,335.0534351363,0.00119562192917168
127,"Republic of El Salvador",1990,7.16562836006747,896.38709125239,0.799389954406415
215,"Democratic Republic of Sao Tome and Principe",1994,8.65698361969789,698.71606841335,1.23898447610576
351,"Guam",1994,0.394216470460641,111.87361107124,0.352376638856869
107,"Barbados",1990,0.000116837204208036,250.02590703603,4.67300391359841e-05
66,"Brunei Darussalam",1991,1.04233945153105,228.21260047887,0.456740534634746
80,"French Republic",1991,0.00273857674949983,120.89586480152,0.00226523608065162
176,"Union of the Comoros",1995,13.0328147761192,909.05460719633,1.43366687467923
132,"Republic of Panama",1991,0.252138676168157,344.16866699806,0.0732602065049629
191,"Republic of Zambia",1995,11.4364800627799,695.00007444769,1.64553652341237
164,"Federal Democratic Republic of Nepal",1991,13.4853030006109,1321.90077601229,1.02014487360325
163,"Republic of India",1992,7.61271851527549,859.86900846219,0.885334677765658
193,"Republic of Botswana",1992,2.05324549074828,280.31067378731,0.732489228114879
25,"Federated States of Micronesia",1990,5.91394817413653,548.57367286346,1.0780590587344
131,"Republic of Nicaragua",1991,5.39891749260194,755.49090198766,0.714623760312354
176,"Union of the Comoros",1992,11.4996805570143,824.35933869254,1.39498396115135
205,"Republic of Côte d'Ivoire",1992,14.1463628959937,1267.22577330553,1.11632537737086
11,"Republic of Indonesia",1995,4.34339747803338,581.54074468746,0.746877586430796
78,"Kingdom of Denmark",1994,2.1715907116548e-05,130.61992778818,1.6625263452728e-05
211,"Republic of Mali",1992,23.5056130614632,1858.39082530189,1.26483690843904
